Thumb,Index,Middle,Ring,Little,Gesture
836.9743938430373,701.0122813958227,812.9934327225544,847.985648287844,822.9891152756936,R
837.0,713.3636363636364,792.6363636363636,838.4545454545455,832.0909090909091,R
836.9938635306418,701.0121924582899,812.9828382663744,848.0094385022641,822.9885884338919,R
893.0212156964957,828.991817784672,865.9958208559469,763.9592039835402,790.9831996693379,R
893.0,834.8181818181819,859.2727272727273,791.8181818181819,781.1818181818181,R
892.9992798533893,829.0011066365954,865.9917252557793,763.9954888052266,791.007795446921,R
886.9883314927886,779.0211687487135,733.9959856779078,839.0107923560053,804.9574469432541,R
887.0,788.8181818181819,742.1818181818182,810.3636363636364,817.3636363636364,R
887.0093407025128,779.003076958795,733.9907775206257,838.9818849759068,804.9958669581981,R
709.0341150640094,755.0202653106359,801.9626681209297,870.9963506247327,862.9852451461132,R
709.0,750.8181818181819,793.4545454545455,852.1818181818181,865.9090909090909,R
709.0062276464199,754.9990995452359,802.0149360794184,870.9837769823968,863.0035333226757,R
786.9881093607319,753.9893627659185,858.0261071577834,839.0001557016442,789.9870288892279,R
787.0,757.0,839.0909090909091,844.1818181818181,807.8181818181819,R
786.9999216076263,753.9889679037044,858.0119227181235,838.9803172765573,789.9934772766444,R
896.0093564726354,728.9946599207921,815.0072021673585,812.0123988506836,757.0007388458364,R
896.0,744.1818181818182,799.3636363636364,812.8181818181819,777.0,R
896.0032547259326,728.9817371865847,814.9854936902524,811.998241817306,756.9988017071205,R
712.9498924779708,799.9982567765956,829.9763727134444,869.9844845067012,739.0430578215984,R
713.0,792.0909090909091,824.5454545454545,859.0909090909091,786.6363636363636,R
713.0162901638648,799.9838148525157,830.0077054761518,869.9955896816688,738.9872418218796,R
785.0061222983096,887.9973247802693,895.9673806651948,764.9728310570139,875.0087623901662,R
785.0,878.6363636363636,894.5454545454545,800.7272727272727,835.0,R
785.0099575695361,888.0004419655106,896.0198742180437,764.9868013446413,875.014186801328,R
845.9682444283052,802.9671775956341,877.9986796982897,771.0107857331258,719.9827485501169,R
846.0,806.9090909090909,864.3636363636364,800.1818181818182,738.5454545454545,R
845.9823569197562,802.9936045360923,878.0065931969566,770.9964215493483,720.0181807599517,R
782.000234225045,863.0045670982887,714.9606321274896,781.0261604948845,764.9840331350125,R
782.0,855.6363636363636,741.9090909090909,763.0,770.8181818181819,R
782.0164382046839,862.9873786913029,714.9865399103235,780.9843527418438,765.0101623169669,R
818.9892634729946,705.0030732697363,830.0301559088413,860.9875458236708,722.0009047548849,R
819.0,715.3636363636364,807.2727272727273,852.5454545454545,772.5454545454545,R
818.9981378908474,704.9958506734405,829.9800099612361,860.9877550345532,722.016138730834,R
757.9996078552413,875.0308684344471,897.9733392553622,765.011142404757,814.0236301357144,R
758.0,864.3636363636364,893.8181818181819,801.2727272727273,796.1818181818181,R
757.9869428270675,875.0191498155548,898.0121354767704,765.0022077112424,814.009261341831,R
787.974396269812,759.0115953812859,773.0314609214628,831.9900392416198,749.9977633444199,R
788.0,761.6363636363636,770.4545454545455,815.9090909090909,779.8181818181819,R
788.0068014744476,759.0009860365169,773.0023550425944,832.0165474094706,749.9899286966076,R
805.95185561909,706.993424877116,738.9963208898881,713.0286946948834,897.9963633135129,R
806.0,716.0,733.1818181818181,720.0909090909091,830.7272727272727,R
805.995090125572,706.9871038340482,738.9884923938508,712.9875230946983,898.0031018614294,R
848.9870115613702,761.0010373234485,708.9879366061342,823.9927472258444,786.0129089615608,R
849.0,769.0,718.4545454545455,792.6363636363636,799.8181818181819,R
849.01519186539,761.0080214063515,708.9960921104562,823.9878256858062,785.9806268973529,R
792.0007080779263,826.0033496233403,895.0368831306938,888.0077114823715,743.0011220766852,R
792.0,822.9090909090909,882.4545454545455,889.9090909090909,795.7272727272727,R
791.9926971874839,826.0035394371296,895.0056496666036,887.9834776674253,743.0073957714503,R
880.0072190705941,876.0594766669047,726.017720554298,863.0336975693049,700.0153892935089,R
880.0,876.3636363636364,753.2727272727273,825.6363636363636,759.2727272727273,R
880.008662463314,875.9984780498577,726.0165033240334,863.0138915327764,700.0096485872635,R
715.0090462155874,751.0183964630153,751.9753508590788,713.9766787581126,861.9819951179325,R
715.0,747.7272727272727,751.8181818181819,724.3636363636364,808.1818181818181,R
714.9821262002783,750.9834388300959,752.0065421805291,714.010903390216,861.9991822230111,R
845.0083128531936,866.01704686728,862.0431969204718,736.0274022763168,777.0004311806757,R
845.0,864.0909090909091,862.7272727272727,770.3636363636364,762.0909090909091,R
845.007520578101,865.9984350773893,862.0092649968267,735.9955082174831,776.9938623638706,R
789.0289912862419,856.9949848501102,750.985822854571,860.9967270407528,871.9937336060602,R
789.0,850.8181818181818,770.2727272727273,831.0,868.0,R
789.0023392646506,856.9955215544975,751.0112321986361,860.9898877602631,871.995058506053,R
741.948351020706,754.0234217772252,838.0295747030874,786.974548418049,799.0520217398325,R
742.0,752.9090909090909,822.7272727272727,800.9090909090909,794.6363636363636,R
741.9946791428706,753.9822958373056,838.0178823820856,787.0124285404968,799.0129103049246,R
716.9889173484902,727.9810596056016,897.9636564511194,737.0057625061644,790.0202548063029,R
717.0,727.0,867.0909090909091,780.909090909091,770.7272727272727,R
717.0104903742753,727.9844249060001,898.0123479231692,737.0131395162869,790.0067202732912,R
768.9840148653772,781.0018515422508,722.9799886673314,863.0237169678398,819.9969554759808,R
769.0,779.9090909090909,733.5454545454545,824.8181818181818,835.6363636363636,R
768.9920965127258,780.9823467770951,722.991128327124,862.989049332541,820.0179958355402,R
832.0312149365732,733.9954119445247,715.995205951521,854.0307235104132,853.9840877389059,R
832.0,742.9090909090909,719.2727272727273,816.3636363636364,854.0,R
832.0021613936871,733.982455251716,715.9833232308263,854.0019753126942,853.9920795049758,R
741.9899435801417,815.0069805712558,717.9848310505407,800.0130004168079,699.9975666664071,R
742.0,808.3636363636364,735.6363636363636,777.6363636363636,736.3636363636364,R
741.9888803829255,814.9947360157829,718.0067898219176,799.990381694585,700.0188556959922,R
757.0005864789263,824.0257549033741,767.0180283495475,870.040414105728,874.9651670026601,R
757.0,817.9090909090909,777.3636363636364,841.9090909090909,873.1818181818181,R
757.0083449232095,823.9825489386969,766.9883691154785,869.9923131115478,875.0144655704639,R
880.0077040798832,816.9742335297942,720.008406414236,860.9932764703076,785.9621582952901,R
880.0,822.7272727272727,737.6363636363636,822.5454545454545,813.2727272727273,R
879.9835283543298,817.0129134889643,720.003779967145,861.0097537654981,785.9924484144404,R
708.0034956538158,814.0239068449233,848.9766830373864,823.9947541632235,850.0076223341547,R
708.0,804.3636363636364,842.6363636363636,830.8181818181819,840.5454545454545,R
708.0040503104507,814.0038742931579,849.0190580226067,823.9928427679196,850.0102396820007,R
778.0241642635038,804.018210540573,800.9868515697148,770.9959660222536,814.9902797666311,R
778.0,801.6363636363636,801.5454545454545,779.1818181818182,799.0,R
778.0073653946007,804.0046362467527,801.0182568976112,770.9822686313822,814.9827494132065,R
855.0430815165961,702.0274458927543,894.0137412838889,896.0131074551073,839.0376303615244,R
855.0,715.9090909090909,859.090909090909,895.4545454545455,859.7272727272727,R
854.9910618938331,701.9960401136827,893.9892358763796,896.0171630310955,838.98408189984,R
715.0162256656022,782.0326510754961,766.0300358034798,766.0044922334562,896.0211060377053,R
715.0,775.9090909090909,768.9090909090909,766.0,848.7272727272727,R
714.9984703828292,781.9896381177928,766.0131885882948,765.9902881587055,895.9915447828851,R
781.0079353342963,874.9801520612467,758.998597997717,715.001757740857,863.9802594342067,R
781.0,866.4545454545455,780.0909090909091,727.0,809.8181818181818,R
781.0009801372066,874.9913907877215,759.0006767628461,714.9971990870301,864.0067810433849,R
825.0330441430586,824.0513565891482,794.9941842171993,808.9914180997919,818.0021831452793,R
825.0,824.0909090909091,800.2727272727273,805.1818181818181,814.7272727272727,R
824.9891354978199,823.9931507580284,795.0182264661402,809.0078847442862,818.0084663172559,R
851.999535780129,899.9952644359499,725.0343025391894,869.0521975505791,796.0109115074619,R
852.0,895.6363636363636,756.8181818181819,829.7272727272727,822.5454545454545,R
852.0127530945854,899.9957495487987,724.9870211159409,868.9843957785444,795.9947352499344,R
890.9701751727176,889.9990936441968,813.9885452399265,732.0022959970308,780.0041953674081,R
891.0,890.0909090909091,827.8181818181819,754.3636363636364,762.5454545454545,R
891.0173986416461,889.9864632235607,813.9991949109889,731.9963425736075,779.9963471029864,R
804.9758893123297,809.0449566164864,870.0103581720875,838.000796412029,834.0225138467559,R
805.0,808.6363636363636,858.9090909090909,846.7272727272727,835.4545454545455,R
805.008371575729,808.9836069944166,869.9955611086375,838.0108171257198,833.9869629791743,R
777.984355998487,897.9761570584013,800.993285896764,710.9570261202971,860.9983210675309,R
778.0,887.0909090909091,818.6363636363636,735.5454545454545,806.4545454545455,R
778.0086003678756,897.991038785667,801.0154495751593,711.0033907247745,861.0064947054261,R
873.0065363410995,832.0017162635945,875.95545880069,881.9825324964909,723.9797296623057,R
873.0,835.7272727272727,868.0,880.3636363636364,781.4545454545455,R
872.9994635708157,831.9933033526805,876.0121959815486,882.0009595953995,723.9899053740874,R
782.9775969482749,819.9692647309331,748.9914577278807,787.9892096989234,781.9989910602501,R
783.0,816.6363636363636,761.9090909090909,777.3636363636364,784.1818181818181,R
782.9817847948773,819.9831164061021,749.000827936024,788.005452910918,781.9848256614679,R
804.9979845226809,786.9779081392344,861.9908411013556,786.0374214025519,881.9918595112782,R
805.0,788.6363636363636,848.3636363636364,806.7272727272727,847.0909090909091,R
805.0076515778721,786.9865954689405,862.0057658689573,786.0142593845012,882.0066622051284,R
789.005667630926,838.9793318876509,812.9854293415855,803.0225984007957,780.9675721818812,R
789.0,834.4545454545455,817.7272727272727,805.7272727272727,789.0,R
788.9999816945015,838.9924090384393,812.9855581056937,803.0153964533212,780.9802190880623,R
895.0354376525481,790.0101320201849,700.9813846005063,889.987087071918,723.987362859736,R
895.0,799.5454545454545,717.1818181818182,838.4545454545454,784.3636363636364,R
894.9866111563249,789.9891690504467,700.9951201649775,889.9894092870516,723.991375489087,R
751.0022883614714,756.998666602226,809.0052481819221,860.9926061166461,718.0275135653629,R
751.0,756.4545454545455,799.5454545454545,846.8181818181818,770.0,R
750.9989525943503,756.9961263467767,808.9963199915915,861.0160856280356,718.0038402282764,R
822.9871045916653,760.0048842555947,802.0097185933685,816.012950849212,881.0101978851958,R
823.0,765.7272727272727,794.3636363636364,812.1818181818181,857.3636363636364,R
822.992496509701,759.9914286532816,802.007627557143,816.0170456967659,880.9911847292967,R
813.0213764781112,870.9894050994026,900.0261088043253,795.9752103268786,898.0521803917463,R
813.0,865.7272727272727,894.7272727272727,824.3636363636364,860.9090909090909,R
812.9978819425445,870.9922387276138,900.0083281610921,795.9925466364228,898.0124899937526,R
831.0164920842849,796.9995573539143,889.9905197783372,840.9792413792383,885.021189183435,R
831.0,800.0909090909091,873.0909090909091,854.3636363636364,869.0,R
831.0088694241465,797.0049296337174,889.9997145589075,840.9848684774357,884.9993350211865,R
721.9923924819323,875.0109426344054,824.9868984935556,777.9867260271376,700.9894484160606,R
722.0,861.0909090909091,834.0909090909091,790.8181818181819,729.0,R
721.9851534710052,874.9926401944019,824.9864673272639,778.005397382111,701.0033649525141,R
722.0654167296764,719.034070570107,766.9518215137812,854.9981264897159,895.0096779243802,R
722.0,719.2727272727273,758.2727272727273,831.0,880.4545454545455,R
721.9882595526323,719.0149448600324,767.0059217926256,855.0177979668546,894.9950188213635,R
715.9753406795912,825.9977431767281,847.0029870617202,769.0045156831368,730.0157775000347,R
716.0,816.0,843.1818181818181,790.2727272727273,744.1818181818182,R
716.0061519401349,825.9998413906778,847.0006700166093,769.0105879095191,729.9867787681933,R
702.0285739303469,786.9996469278343,749.9959123746607,751.9995893032117,878.0131939933237,R
702.0,779.2727272727273,756.7272727272727,751.4545454545455,832.1818181818181,R
701.9983622742926,787.0138104096204,749.9901743035085,751.9895696938878,877.9860491314676,R
882.9801495835216,886.0094432758989,884.9928083051693,704.9691461069792,714.9779052819499,R
883.0,885.7272727272727,885.1818181818181,754.0909090909091,711.3636363636364,R
883.017339785081,885.9839102785446,885.007757814642,704.9962630386975,715.0051167324159,R
761.0092659338051,707.0040817961204,893.9922971088178,715.009207949463,778.9943107078499,R
761.0,711.9090909090909,860.0,763.8181818181819,755.7272727272727,R
761.0181625603567,707.0003575108313,893.9835339730855,715.0117363108657,779.0187678258814,R
702.0328866980965,855.0135229899527,700.009769662248,770.9928262694812,712.030516173374,R
702.0,841.0909090909091,728.1818181818182,751.6363636363636,733.4545454545455,R
701.9886025110959,855.0123304754524,700.0172336866367,770.9856312033738,712.0192384466553,R
709.0295250878863,792.0053880662443,823.9692194425616,710.9913509438317,705.9772379783262,R
709.0,784.4545454545455,818.1818181818181,741.8181818181819,707.8181818181819,R
709.0183122110727,791.9837463902714,823.9970444411609,711.0010335320728,705.999714898073,R
782.9865120617753,804.9739603449833,817.0219532952483,739.0130389077793,707.0037804644363,R
783.0,803.0,814.8181818181819,760.2727272727273,718.6363636363636,R
782.9904617185574,805.0087324799741,817.0085684557123,739.0130661262214,707.0109947050136,R
779.0247028933663,775.9855155990809,783.0129994563928,718.0067392467605,707.9993681183166,R
779.0,776.2727272727273,781.7272727272727,735.7272727272727,711.6363636363636,R
778.9992514712551,776.0186335334813,783.0159501352995,718.0148191426813,708.0004386250258,R
715.0008981474946,893.0272239488911,889.0185902631436,785.0274337212506,809.0187326100414,R
715.0,876.8181818181818,889.7272727272727,813.3636363636364,800.2727272727273,R
715.007023690742,892.9982843970727,888.9886094050238,785.0047700216264,809.0012921564687,R
875.9952873215411,807.0440017470204,706.9949380173823,879.9664565823053,841.0200783432138,R
876.0,813.2727272727273,725.1818181818182,832.8181818181818,855.1818181818182,R
875.9903948411977,806.9859239369471,706.9991684613383,879.9868118092469,840.991248342219,R
841.9830264277676,831.9989148355959,827.9851403278103,714.0068460063227,839.989996227412,R
842.0,832.9090909090909,828.7272727272727,745.0909090909091,794.1818181818181,R
842.0127372720923,832.0010604849326,828.0113861023932,714.0092281337364,839.9887576389674,R
809.9923210680581,886.0059010676457,818.9866966305555,770.009872513029,807.0167674668536,R
810.0,879.0909090909091,831.1818181818182,783.3636363636364,793.5454545454545,R
810.0187379268342,885.9964531869633,819.0114585490559,769.9825841050454,806.9902582276675,R
789.0490308887585,822.9824380922681,873.0301894813041,871.0377225796808,793.0056295244133,R
789.0,819.9090909090909,863.9090909090909,871.5454545454545,821.3636363636364,R
788.9944064683228,822.9972222054871,873.0075091433104,870.9936756120456,792.9899654444404,R
799.9733739987416,777.9757014344394,712.9934675693966,860.9904153333657,825.9778111483315,R
800.0,780.0,724.8181818181819,820.6363636363636,838.7272727272727,R
799.9974574437613,778.0125396906072,713.0016974084214,861.0167781068128,826.004157460713,R
838.9890899899409,802.9970969762809,844.9895793878089,866.9934994485749,873.9858519237193,R
839.0,806.2727272727273,837.3636363636364,861.0,871.4545454545455,R
838.9862378948063,803.0141546554003,845.0165769582269,867.0031000744744,874.009450113957,R
810.0574063155661,743.9955479533355,854.9932887152896,873.9965008045988,738.9776670303913,R
810.0,750.0,834.8181818181818,868.8181818181819,788.0909090909091,R
809.9892787668646,743.9978653568214,855.0058428784673,873.9947684368801,739.0064039756943,R
892.9909478311343,714.9360039134791,888.9496248464274,883.9681634528644,825.9880963646189,R
893.0,731.1818181818182,857.3636363636364,885.3636363636364,847.0909090909091,R
892.9844794370769,715.0021683333216,888.9972923545371,884.0066452989885,825.9937056718428,R
795.9975788565855,843.9988142536441,860.0231821540011,700.9862636043296,809.9919725213409,R
796.0,839.6363636363636,857.0909090909091,744.3636363636364,770.3636363636364,R
796.0034296481813,844.0154130270308,859.9856508224506,700.9840213280195,809.9834136694109,R
883.9809678723047,722.0164841364456,765.0055064371116,807.9675616084804,719.9585484182235,R
884.0,736.7272727272727,757.1818181818181,796.2727272727273,752.0,R
884.0018281805026,722.0018222911185,765.0145771638054,807.98990710866,719.9851106579295,R
734.9511284726995,806.0330236293331,875.9980347562432,837.988832109083,721.9706701770576,R
735.0,799.5454545454545,863.2727272727273,848.3636363636364,764.1818181818182,R
735.0115900323345,805.9986482049968,876.0168625657814,838.0174196039522,722.0073038416677,R
841.002602162314,779.0114158784402,711.9947870307977,873.9980711858635,871.0204959012158,R
841.0,784.6363636363636,724.1818181818182,829.8181818181818,872.0909090909091,R
841.0143179579778,779.0029076535498,712.0167659025296,873.9961550866902,870.9807854916163,R
780.000702320513,812.988276486039,792.9925438938607,706.0641212937585,783.0487057930316,R
780.0,810.0,796.6363636363636,729.7272727272727,755.0,R
779.9924279965524,813.0024307341083,792.9968616471878,706.0051264049091,783.0101850738935,R
824.9999379543754,756.009808578465,798.9650554195734,742.0164553361984,707.9437870930375,R
825.0,762.2727272727273,791.1818181818181,757.5454545454545,720.3636363636364,R
825.008210610673,756.0112612871167,799.0090850223945,741.9992901855125,708.0028621769509,R
720.9916775598116,794.001037425254,840.9875904778633,757.9999032104133,710.0338895492305,R
721.0,787.3636363636364,832.4545454545455,780.6363636363636,727.4545454545455,R
720.9835820427143,793.9846672041663,841.00085631217,758.0119933491726,710.0127847564028,R
801.0027357143322,702.9719963879058,787.0344099671476,727.00360404362,787.0391175485059,R
801.0,711.9090909090909,771.7272727272727,743.3636363636364,765.1818181818181,R
800.9811042488783,702.9894497283254,786.9830696385241,726.9838296471415,786.9839684365546,R
789.0169585366486,823.0101955484212,800.9885351346219,826.9855249601119,825.006727707167,R
789.0,819.9090909090909,805.0,819.9090909090909,825.7272727272727,R
788.9935022791523,822.9943121821727,800.9991601716805,826.9849991137872,825.0058972979067,R
799.0024366305287,742.9981118028038,721.9997109978498,780.998585882405,829.0287933851797,R
799.0,748.0909090909091,725.8181818181819,764.9090909090909,811.5454545454545,R
798.985687697419,743.016359662089,721.9807094233349,781.017805129297,828.9866515482622,R
728.9864075979598,890.0078449516208,803.0254528265651,716.0018961491556,805.0138043840052,R
729.0,875.3636363636364,818.8181818181819,739.7272727272727,772.6363636363636,R
728.9958594643631,890.0087526692807,802.985423149076,715.9910490299151,804.9878341288136,R
786.0248952841613,809.0144849213582,877.0203656241198,733.9817744998182,831.0106528182911,R
786.0,806.9090909090909,864.6363636363636,773.0,795.7272727272727,R
785.985700557106,809.0020738707631,877.0006640339732,734.0160340169881,830.9963770411434,R
721.0099301483306,806.993501705531,875.9850308538919,860.9787435203195,763.9662961082115,R
721.0,799.1818181818181,863.4545454545455,865.0909090909091,799.2727272727273,R
721.0059325149488,806.9854654946575,875.9907641421867,860.9950243627974,764.0021308520759,R
792.0115803519755,896.0052212894823,788.0449849811812,716.016458147497,887.01854688153,R
792.0,886.5454545454545,807.6363636363636,735.6363636363636,824.8181818181818,R
792.0158728863524,895.9933551983455,787.9862564096348,715.9928061764346,886.9886330128094,R
727.0051094187505,895.0052222461507,726.9969274587506,811.9905064859665,799.0040482631963,R
727.0,879.7272727272727,757.5454545454545,788.8181818181818,803.7272727272727,R
727.0104621754944,894.9847999927293,726.993165428143,811.9883829319488,799.0149185035638,R
838.9911406437803,849.0172065967046,757.9965614943694,707.0380694077732,702.9987671957451,R
839.0,848.0909090909091,774.5454545454545,720.9090909090909,704.4545454545455,R
839.0194641039552,848.9941758713037,758.0168211516477,706.9820097319041,702.9951695455958,R
730.9967823442129,872.9796562798647,781.0142572621405,890.9960076240109,881.0105873006294,R
731.0,860.0909090909091,797.7272727272727,861.0,884.6363636363636,R
730.9937360646508,872.9913093683356,781.0028251960391,890.9863087069591,881.0043513391914,R
704.0410541050337,829.9916638904102,717.0205695392176,725.0319982819152,771.9792658923824,R
704.0,818.5454545454545,737.5454545454545,722.8181818181819,754.9090909090909,R
703.9948581358067,829.9993978527509,716.992216147482,724.9856036283571,771.9863568722735,R
841.0211577043059,749.0244141620336,831.970738542764,818.0187292966009,815.0053396353564,R
841.0,757.3636363636364,816.9090909090909,821.8181818181819,816.0909090909091,R
841.0122744219289,748.98178690646,832.0007665102927,817.9863727146577,815.0055421641571,R
841.9862468588437,757.996653184455,840.997763754021,755.9921532709986,876.9905669524661,R
842.0,765.6363636363636,825.9090909090909,779.1818181818182,833.0,R
842.0034921763735,758.013825172594,841.0076047690541,756.0120593078002,876.9959736963425,R
814.9991641322844,824.0080001379118,708.9660305734352,797.0299348232302,856.9922267427936,R
815.0,823.1818181818181,729.9090909090909,773.0,835.1818181818181,R
815.004779047889,823.9949229767423,709.0081964457904,797.015012197002,857.0029776063266,R
846.0117086841158,878.0130131812035,786.0054790333629,832.003589262943,836.0171896888316,R
846.0,875.0909090909091,802.7272727272727,819.4545454545455,834.5454545454545,R
845.9879437827615,877.9839612170199,785.9886876832377,832.0115330114708,835.9936487414182,R
707.0002576826429,871.9450505227634,754.0059173529876,895.9647533800768,748.0295530807923,R
707.0,857.0,775.4545454545455,857.2727272727273,801.8181818181819,R
706.9982286022181,871.9857165904267,754.0159498746625,895.9993603831892,748.001017893493,R
861.9864351224468,845.0370588103643,734.0019735117266,772.0012713412276,766.9962544110474,R
862.0,846.5454545454545,754.1818181818182,761.6363636363636,768.8181818181819,R
861.9864431311336,844.9977081371699,733.9916640266065,772.0047750024858,766.9935733752275,R
716.980964558905,842.9787552149222,887.9652065180442,729.0272591306253,895.0157365921783,R
717.0,831.5454545454545,879.8181818181818,772.3636363636364,834.6363636363636,R
717.0139234678705,843.0074997086443,887.984054783598,729.0012357653159,894.995298641475,R
869.9724180132738,821.0146767655729,753.9609244456382,891.0208099164785,791.0015840226185,R
870.0,825.4545454545455,766.1818181818182,853.6363636363636,827.3636363636364,R
870.0198522298986,821.0100907631519,754.0057608226351,890.9807905882643,790.9873236233077,R
825.0146287175963,782.0044821797552,825.975247645919,862.9941048654305,864.9754872393935,R
825.0,785.9090909090909,818.0,852.9090909090909,864.2727272727273,R
824.9999361028149,781.9994037241225,826.010197631801,862.9981982708099,865.0023079290733,R
768.0052198930986,870.0226900295823,889.9970256298059,809.9786118988312,763.0094404551505,R
768.0,860.7272727272727,886.3636363636364,831.8181818181819,780.0909090909091,R
767.9832945696013,869.9916006794306,890.0021509135756,810.0003600815846,762.9875374549713,R
798.0016450080022,884.0335466561071,770.0192518369103,819.0318106195675,880.9779565581813,S
798.0,876.1818181818181,790.7272727272727,805.6363636363636,858.4545454545455,S
797.9864347795642,883.9954320956857,770.0015317391077,818.9887210289882,880.9862919595023,S
898.9668214226592,839.0112479201754,760.005421028752,863.0107310267963,721.0144739600988,S
899.0,844.4545454545455,774.3636363636364,834.9090909090909,772.6363636363636,S
898.9884061008476,838.9948117046348,760.0156816891596,863.000866965778,721.0168723025978,S
740.0014665819406,822.0029192904368,759.9916915958639,895.0123535993581,703.9802439609301,S
740.0,814.5454545454545,771.2727272727273,858.1818181818181,773.4545454545455,S
740.013792864597,821.9841189174489,760.0071661570059,894.9927838206272,704.0157610961855,S
840.9988277881176,737.0439130683055,897.9988834676652,804.009129458198,815.967554002053,S
841.0,746.4545454545455,868.7272727272727,829.6363636363636,811.6363636363636,S
840.9918153242044,736.9929175069599,898.0083827447025,804.0092745191184,816.0086287695831,S
716.0326305805302,711.0233893878534,768.9745910043468,768.9836248197869,872.9491595929502,S
716.0,711.4545454545455,758.4545454545455,769.0,835.1818181818181,S
716.005995014909,711.0105924142331,769.0186818710133,769.0050520573831,873.0011216502769,S
786.0020650010131,854.989938521936,769.9947173143346,859.003506208649,885.9848060779746,S
786.0,848.7272727272727,785.4545454545455,834.7272727272727,876.1818181818181,S
786.0107626289628,854.9840864611764,770.0109840026987,859.0179555248881,885.9945703199621,S
857.9912388151724,805.0305910574524,766.9569824405602,789.0303206772743,742.994382930076,S
858.0,809.8181818181819,773.9090909090909,783.0,759.7272727272727,S
858.0178102903865,805.0118077150025,767.0120944400817,789.0184172936764,743.002600074327,S
875.0183082032551,834.0125815550903,823.025875015459,893.0001184846404,723.0368818492506,S
875.0,837.7272727272727,825.0,873.9090909090909,784.8181818181819,S
874.9934919371508,833.9894058822744,823.0020564477222,893.0143309327212,722.9970867415711,S
772.0030866118858,704.9561181260161,803.0103540815916,809.039706407112,885.010212023239,S
772.0,711.0909090909091,785.1818181818181,807.3636363636364,857.3636363636364,S
771.9832098878279,705.0055320534478,802.9860981923388,808.9932720670097,884.9837162081353,S
816.9808638886998,748.9705572700794,699.9729586348114,778.9847151964858,840.9921443982249,S
817.0,755.1818181818182,708.9090909090909,757.4545454545455,818.4545454545455,S
817.0005142661732,749.0048624540891,699.9810696567661,778.9909844068724,840.9856838295474,S
757.028542952161,818.9958325075291,872.9893279499358,881.0043461931974,775.9981917518135,S
757.0,813.3636363636364,863.1818181818181,878.8181818181819,814.1818181818182,S
757.0171000583042,818.9806724015713,873.0088069006131,880.9829281302326,776.0050630598297,S
720.0043198928228,874.9653999327787,815.9561725485003,715.0343040604128,813.0062804113604,S
720.0,860.9090909090909,826.7272727272727,742.5454545454545,777.3636363636364,S
720.0007201801899,875.002933844399,815.991590075977,714.9860026895905,813.0030530050332,S
874.0093837697652,737.0242178961223,877.9765790901425,775.9669003843059,796.9903014639591,S
874.0,749.4545454545455,852.3636363636364,803.8181818181819,789.3636363636364,S
873.995699029697,736.9922902810578,878.0160442697311,775.9867417525385,797.0145469478666,S
837.9730144497638,859.9928728009255,844.9959420677371,734.0058254348983,726.9706016553201,S
838.0,858.0,847.7272727272727,764.2727272727273,729.5454545454545,S
838.0002044726972,859.9995462146859,844.9902481313397,733.9917882704517,727.0017675414089,S
747.989142031742,727.9908796607806,740.0044142357058,852.9802739072685,772.0079421641163,S
748.0,729.8181818181819,737.8181818181819,822.1818181818181,801.4545454545455,S
747.9865462485233,728.0059017266532,740.016842994051,853.0125205380012,771.9939015885607,S
876.0026543287862,892.9990348085222,891.9720002612955,796.9964311483284,811.9859335591046,S
876.0,891.4545454545455,892.1818181818181,822.909090909091,806.5454545454545,S
875.9988205747376,893.0136156653654,892.0129916698608,796.9978986804211,811.9952862685149,S
868.982853621743,876.9923420911367,837.9892934635878,770.986600276648,750.0059733413327,S
869.0,876.2727272727273,845.0909090909091,789.2727272727273,757.6363636363636,S
869.0038327984162,876.9997393028891,837.9838620057877,771.0100185644113,749.9811145237306,S
886.0076100807602,828.0086106478094,857.024863413001,868.9523251593962,802.9572333503177,S
886.0,833.2727272727273,851.7272727272727,865.7272727272727,827.0,S
885.9987013149376,827.9902386828946,856.9882032616412,868.9841209338077,803.0072441233244,S
705.040622507281,795.9562537212965,819.988670305591,889.0003380227955,752.9965519380626,S
705.0,787.7272727272727,815.6363636363636,870.1818181818181,802.4545454545455,S
705.0080842788708,796.016833479625,820.0165882268584,889.01341017446,753.0006111490743,S
745.9851402789755,879.9633409912768,858.0068762834809,830.0138187630904,796.9810211742334,S
746.0,867.8181818181818,862.0,837.6363636363636,809.0,S
745.9890538841544,880.0049776776492,857.9875444893945,829.9910744255224,797.0127001858068,S
728.9913941686636,815.9913006086587,786.0010030268335,793.0297387996466,699.974164885676,S
729.0,808.0909090909091,791.4545454545455,791.0909090909091,733.8181818181819,S
729.0019776663391,816.0040300682077,786.0101782592848,792.9983565186559,699.9907938713982,S
722.0021135393495,867.9655102761952,837.995110953161,835.0297449752026,810.0415106975715,S
722.0,854.7272727272727,843.4545454545455,835.8181818181819,819.0909090909091,S
721.9935281280543,867.9993340660635,838.0083178548891,835.0121214519222,809.998064116972,S
777.0076280546251,875.9847129826688,826.9889218954285,845.9888919687886,775.0215897056842,S
777.0,867.0,835.9090909090909,840.8181818181819,800.8181818181819,S
776.9943067979635,876.0131199606609,826.9858353693095,845.9917715959989,775.0052077465247,S
861.9722376296253,885.0192239629292,782.984215496753,764.9867856444521,760.0227179739336,S
862.0,882.9090909090909,801.5454545454545,769.9090909090909,761.8181818181819,S
861.9950281472095,885.000434245721,783.0003999535228,764.9835631681525,760.0104140868197,S
